"Name","Station","Code","Date","Hour"
"2017-05-18 23.19.12_05795.AVI","CT33","armadillo_ninebanded",2017-05-18 23:19:12,23.3166666666667
"2017-05-19 20.53.36_05796.AVI","CT33","armadillo_ninebanded",2017-05-19 20:53:36,20.8833333333333
"2017-05-20 20.37.12_05797.AVI","CT33","armadillo_ninebanded",2017-05-20 20:37:12,20.6166666666667
"2017-05-25 00.02.56_05798.AVI","CT33","armadillo_ninebanded",2017-05-25 00:02:56,0.0333333333333333
"2017-06-19 22.11.36_05799.AVI","CT33","armadillo_ninebanded",2017-06-19 22:11:36,22.1833333333333
"2017-07-26 14.26.54_05800.AVI","CT33","coati",2017-07-26 14:26:54,14.4333333333333
"2017-07-21 01.04.26_05825.AVI","CT33","ocelot",2017-07-21 01:04:26,1.06666666666667
"2017-05-21 19.47.08_05826.AVI","CT33","opossum_common",2017-05-21 19:47:08,19.7833333333333
"2017-06-17 20.49.24_05827.AVI","CT33","opossum_common",2017-06-17 20:49:24,20.8166666666667
"2017-08-07 20.23.56_05828.AVI","CT33","opossum_common",2017-08-07 20:23:56,20.3833333333333
"2017-08-08 21.04.50_05829.AVI","CT33","opossum_common",2017-08-08 21:04:50,21.0666666666667
"2017-08-16 22.42.08_05830.AVI","CT33","opossum_common",2017-08-16 22:42:08,22.7
"2017-06-10 05.55.02_05851.AVI","CT34","agouti",2017-06-10 05:55:02,5.91666666666667
"2017-06-18 05.54.06_05852.AVI","CT34","agouti",2017-06-18 05:54:06,5.9
"2017-06-18 06.03.28_05853.AVI","CT34","agouti",2017-06-18 06:03:28,6.05
"2017-07-22 16.14.02_05854.AVI","CT34","agouti",2017-07-22 16:14:02,16.2333333333333
"2017-07-28 06.55.40_05855.AVI","CT34","agouti",2017-07-28 06:55:40,6.91666666666667
"2017-07-31 08.33.44_05856.AVI","CT34","agouti",2017-07-31 08:33:44,8.55
"2017-08-03 17.13.42_05857.AVI","CT34","agouti",2017-08-03 17:13:42,17.2166666666667
"2017-08-10 06.21.00_05858.AVI","CT34","agouti",2017-08-10 06:21:00,6.35
"2017-08-06 12.53.38_05868.AVI","CT34","grison",2017-08-06 12:53:38,12.8833333333333
"2017-06-17 22.31.12_05935.AVI","CT34","opossum_common",2017-06-17 22:31:12,22.5166666666667
"2017-06-24 00.14.40_05936.AVI","CT34","opossum_common",2017-06-24 00:14:40,0.233333333333333
"2017-07-16 20.15.08_05864.AVI","CT34","opossum_common",2017-07-16 20:15:08,20.25
"2017-08-04 19.28.58_05865.AVI","CT34","opossum_common",2017-08-04 19:28:58,19.4666666666667
"2017-08-05 19.22.36_05866.AVI","CT34","opossum_common",2017-08-05 19:22:36,19.3666666666667
"2017-08-07 03.07.00_05867.AVI","CT34","opossum_common",2017-08-07 03:07:00,3.11666666666667
"2017-06-02 00.42.16_05937.AVI","CT34","paca",2017-06-02 00:42:16,0.7
"2017-06-02 00.43.12_05938.AVI","CT34","paca",2017-06-02 00:43:12,0.716666666666667
"2017-06-20 01.25.00_05939.AVI","CT34","paca",2017-06-20 01:25:00,1.41666666666667
"2017-06-25 02.06.36_05940.AVI","CT34","paca",2017-06-25 02:06:36,2.1
"2017-06-27 02.46.26_05941.AVI","CT34","paca",2017-06-27 02:46:26,2.76666666666667
"2017-07-06 03.10.24_05942.AVI","CT34","paca",2017-07-06 03:10:24,3.16666666666667
"2017-07-06 03.14.44_05943.AVI","CT34","paca",2017-07-06 03:14:44,3.23333333333333
"2017-07-09 02.43.24_05944.AVI","CT34","paca",2017-07-09 02:43:24,2.71666666666667
"2017-07-17 22.57.06_05945.AVI","CT34","paca",2017-07-17 22:57:06,22.95
"2017-07-19 02.22.50_05946.AVI","CT34","paca",2017-07-19 02:22:50,2.36666666666667
"2017-07-19 21.04.14_05947.AVI","CT34","paca",2017-07-19 21:04:14,21.0666666666667
"2017-07-20 03.31.18_05948.AVI","CT34","paca",2017-07-20 03:31:18,3.51666666666667
"2017-07-20 19.48.46_05949.AVI","CT34","paca",2017-07-20 19:48:46,19.8
"2017-07-20 21.58.18_05950.AVI","CT34","paca",2017-07-20 21:58:18,21.9666666666667
"2017-07-20 22.16.28_05951.AVI","CT34","paca",2017-07-20 22:16:28,22.2666666666667
"2017-07-21 01.23.40_05952.AVI","CT34","paca",2017-07-21 01:23:40,1.38333333333333
"2017-07-21 23.46.32_05953.AVI","CT34","paca",2017-07-21 23:46:32,23.7666666666667
"2017-07-22 21.46.44_05954.AVI","CT34","paca",2017-07-22 21:46:44,21.7666666666667
"2017-07-23 21.24.52_05955.AVI","CT34","paca",2017-07-23 21:24:52,21.4
"2017-07-26 04.07.40_05956.AVI","CT34","paca",2017-07-26 04:07:40,4.11666666666667
"2017-07-27 01.56.48_05957.AVI","CT34","paca",2017-07-27 01:56:48,1.93333333333333
"2017-07-28 01.23.00_05958.AVI","CT34","paca",2017-07-28 01:23:00,1.38333333333333
"2017-07-29 00.28.08_05959.AVI","CT34","paca",2017-07-29 00:28:08,0.466666666666667
"2017-07-30 01.17.36_05960.AVI","CT34","paca",2017-07-30 01:17:36,1.28333333333333
"2017-07-30 01.25.24_05961.AVI","CT34","paca",2017-07-30 01:25:24,1.41666666666667
"2017-08-01 00.56.48_05962.AVI","CT34","paca",2017-08-01 00:56:48,0.933333333333333
"2017-08-01 01.48.22_05963.AVI","CT34","paca",2017-08-01 01:48:22,1.8
"2017-08-01 03.53.24_05964.AVI","CT34","paca",2017-08-01 03:53:24,3.88333333333333
"2017-08-02 02.52.10_05965.AVI","CT34","paca",2017-08-02 02:52:10,2.86666666666667
"2017-08-06 03.49.20_05966.AVI","CT34","paca",2017-08-06 03:49:20,3.81666666666667
"2017-08-08 03.06.14_05967.AVI","CT34","paca",2017-08-08 03:06:14,3.1
"2017-08-09 20.29.06_05968.AVI","CT34","paca",2017-08-09 20:29:06,20.4833333333333
"2017-07-06 07.05.36_05985.AVI","CT34","tayra",2017-07-06 07:05:36,7.08333333333333
"2017-05-12 17.54.50_05987.AVI","CT35","agouti",2017-05-12 17:54:50,17.9
"2017-05-12 17.56.26_05988.AVI","CT35","agouti",2017-05-12 17:56:26,17.9333333333333
"2017-06-01 17.20.24_05989.AVI","CT35","agouti",2017-06-01 17:20:24,17.3333333333333
"2017-06-02 09.49.20_05990.AVI","CT35","agouti",2017-06-02 09:49:20,9.81666666666667
"2017-06-02 10.32.42_05991.AVI","CT35","agouti",2017-06-02 10:32:42,10.5333333333333
"2017-06-05 17.44.44_05992.AVI","CT35","agouti",2017-06-05 17:44:44,17.7333333333333
"2017-07-23 16.44.46_05993.AVI","CT35","agouti",2017-07-23 16:44:46,16.7333333333333
"2017-07-27 08.42.00_05994.AVI","CT35","agouti",2017-07-27 08:42:00,8.7
"2017-07-29 08.44.58_05995.AVI","CT35","agouti",2017-07-29 08:44:58,8.73333333333333
"2017-05-15 11.33.30_05997.AVI","CT35","coati",2017-05-15 11:33:30,11.55
"2017-06-20 06.03.18_05998.AVI","CT35","coati",2017-06-20 06:03:18,6.05
"2017-06-20 06.04.04_05999.AVI","CT35","coati",2017-06-20 06:04:04,6.06666666666667
"2017-06-21 07.20.38_06000.AVI","CT35","coati",2017-06-21 07:20:38,7.33333333333333
"2017-07-20 17.07.40_06001.AVI","CT35","coati",2017-07-20 17:07:40,17.1166666666667
"2017-05-07 06.20.08_06041.AVI","CT35","ocelot",2017-05-07 06:20:08,6.33333333333333
"2017-05-26 06.53.50_06042.AVI","CT35","ocelot",2017-05-26 06:53:50,6.88333333333333
"2017-07-10 01.43.50_06043.AVI","CT35","ocelot",2017-07-10 01:43:50,1.71666666666667
"2017-07-24 23.45.30_06044.AVI","CT35","ocelot",2017-07-24 23:45:30,23.75
"2017-07-27 17.43.20_06045.AVI","CT35","ocelot",2017-07-27 17:43:20,17.7166666666667
"2017-05-13 19.26.32_06046.AVI","CT35","opossum_common",2017-05-13 19:26:32,19.4333333333333
"2017-05-14 01.06.12_06047.AVI","CT35","opossum_common",2017-05-14 01:06:12,1.1
"2017-05-15 00.08.22_06048.AVI","CT35","opossum_common",2017-05-15 00:08:22,0.133333333333333
"2017-05-15 20.12.48_06049.AVI","CT35","opossum_common",2017-05-15 20:12:48,20.2
"2017-06-10 23.32.58_06050.AVI","CT35","opossum_common",2017-06-10 23:32:58,23.5333333333333
"2017-08-06 00.38.12_06051.AVI","CT35","opossum_common",2017-08-06 00:38:12,0.633333333333333
"2017-05-07 15.42.00_06052.AVI","CT35","peccary_collared",2017-05-07 15:42:00,15.7
"2017-05-07 15.42.46_06053.AVI","CT35","peccary_collared",2017-05-07 15:42:46,15.7
"2017-05-07 15.43.34_06054.AVI","CT35","peccary_collared",2017-05-07 15:43:34,15.7166666666667
"2017-05-07 15.47.50_06055.AVI","CT35","peccary_collared",2017-05-07 15:47:50,15.7833333333333
"2017-05-19 22.04.36_06110.AVI","CT35","puma",2017-05-19 22:04:36,22.0666666666667
"2017-05-19 22.05.22_06111.AVI","CT35","puma",2017-05-19 22:05:22,22.0833333333333
"2017-05-19 22.06.10_06112.AVI","CT35","puma",2017-05-19 22:06:10,22.1
"2017-07-24 17.04.30_06113.AVI","CT35","puma",2017-07-24 17:04:30,17.0666666666667
"2017-05-11 00.03.38_06114.AVI","CT35","raccoon",2017-05-11 00:03:38,0.05
"2017-08-16 21.13.50_06120.AVI","CT35","tamandua",2017-08-16 21:13:50,21.2166666666667
"2017-05-05 15.08.00_06121.AVI","CT35","tayra",2017-05-05 15:08:00,15.1333333333333
"2017-05-24 06.34.04_06122.AVI","CT35","tayra",2017-05-24 06:34:04,6.56666666666667
"2017-05-24 06.36.06_06123.AVI","CT35","tayra",2017-05-24 06:36:06,6.6
"2017-06-02 14.44.58_06124.AVI","CT35","tayra",2017-06-02 14:44:58,14.7333333333333
"2017-05-05 14.27.22_06126.AVI","CT36","agouti",2017-05-05 14:27:22,14.45
"2017-05-05 14.28.14_06128.AVI","CT36","agouti",2017-05-05 14:28:14,14.4666666666667
"2017-05-05 14.29.06_06130.AVI","CT36","agouti",2017-05-05 14:29:06,14.4833333333333
"2017-05-05 14.31.50_06132.AVI","CT36","agouti",2017-05-05 14:31:50,14.5166666666667
"2017-05-07 17.30.28_06133.AVI","CT36","agouti",2017-05-07 17:30:28,17.5
"2017-05-07 17.33.32_06134.AVI","CT36","agouti",2017-05-07 17:33:32,17.55
"2017-05-07 17.36.32_06135.AVI","CT36","agouti",2017-05-07 17:36:32,17.6
"2017-05-08 12.16.22_06137.AVI","CT36","agouti",2017-05-08 12:16:22,12.2666666666667
"2017-05-12 06.55.50_06144.AVI","CT36","agouti",2017-05-12 06:55:50,6.91666666666667
"2017-05-12 07.26.34_06146.AVI","CT36","agouti",2017-05-12 07:26:34,7.43333333333333
"2017-05-12 17.29.54_06148.AVI","CT36","agouti",2017-05-12 17:29:54,17.4833333333333
"2017-05-13 15.31.34_06150.AVI","CT36","agouti",2017-05-13 15:31:34,15.5166666666667
"2017-05-13 15.37.06_06151.AVI","CT36","agouti",2017-05-13 15:37:06,15.6166666666667
"2017-05-13 15.39.28_06152.AVI","CT36","agouti",2017-05-13 15:39:28,15.65
"2017-05-14 13.38.56_06154.AVI","CT36","agouti",2017-05-14 13:38:56,13.6333333333333
"2017-05-17 07.00.26_06156.AVI","CT36","agouti",2017-05-17 07:00:26,7
"2017-05-19 07.09.38_06158.AVI","CT36","agouti",2017-05-19 07:09:38,7.15
"2017-05-20 09.57.32_06159.AVI","CT36","agouti",2017-05-20 09:57:32,9.95
"2017-05-23 16.03.26_06162.AVI","CT36","agouti",2017-05-23 16:03:26,16.05
"2017-05-26 16.39.10_06163.AVI","CT36","agouti",2017-05-26 16:39:10,16.65
"2017-05-27 06.38.10_06164.AVI","CT36","agouti",2017-05-27 06:38:10,6.63333333333333
"2017-05-30 11.30.52_06166.AVI","CT36","agouti",2017-05-30 11:30:52,11.5
"2017-06-02 08.57.04_06168.AVI","CT36","agouti",2017-06-02 08:57:04,8.95
"2017-06-04 05.55.02_06125.AVI","CT36","agouti",2017-06-04 05:55:02,5.91666666666667
"2017-06-05 08.47.20_06127.AVI","CT36","agouti",2017-06-05 08:47:20,8.78333333333333
"2017-06-05 08.48.48_06129.AVI","CT36","agouti",2017-06-05 08:48:48,8.8
"2017-06-05 08.49.42_06131.AVI","CT36","agouti",2017-06-05 08:49:42,8.81666666666667
"2017-06-09 07.31.20_06136.AVI","CT36","agouti",2017-06-09 07:31:20,7.51666666666667
"2017-06-09 07.32.10_06138.AVI","CT36","agouti",2017-06-09 07:32:10,7.53333333333333
"2017-06-10 12.21.56_06139.AVI","CT36","agouti",2017-06-10 12:21:56,12.35
"2017-06-11 13.08.14_06140.AVI","CT36","agouti",2017-06-11 13:08:14,13.1333333333333
"2017-06-13 10.48.50_06141.AVI","CT36","agouti",2017-06-13 10:48:50,10.8
"2017-06-13 10.50.04_06142.AVI","CT36","agouti",2017-06-13 10:50:04,10.8333333333333
"2017-06-13 10.51.14_06143.AVI","CT36","agouti",2017-06-13 10:51:14,10.85
"2017-06-15 10.27.34_06145.AVI","CT36","agouti",2017-06-15 10:27:34,10.45
"2017-06-17 07.56.28_06147.AVI","CT36","agouti",2017-06-17 07:56:28,7.93333333333333
"2017-06-19 07.38.54_06149.AVI","CT36","agouti",2017-06-19 07:38:54,7.63333333333333
"2017-06-19 14.50.18_06153.AVI","CT36","agouti",2017-06-19 14:50:18,14.8333333333333
"2017-06-21 09.46.10_06155.AVI","CT36","agouti",2017-06-21 09:46:10,9.76666666666667
"2017-06-29 15.33.28_06157.AVI","CT36","agouti",2017-06-29 15:33:28,15.55
"2017-07-03 12.12.16_06160.AVI","CT36","agouti",2017-07-03 12:12:16,12.2
"2017-07-03 12.13.08_06161.AVI","CT36","agouti",2017-07-03 12:13:08,12.2166666666667
"2017-07-05 10.22.14_06165.AVI","CT36","agouti",2017-07-05 10:22:14,10.3666666666667
"2017-07-05 12.34.58_06167.AVI","CT36","agouti",2017-07-05 12:34:58,12.5666666666667
"2017-07-10 17.21.18_06169.AVI","CT36","agouti",2017-07-10 17:21:18,17.35
"2017-07-11 08.05.28_06170.AVI","CT36","agouti",2017-07-11 08:05:28,8.08333333333333
"2017-07-16 05.54.44_06171.AVI","CT36","agouti",2017-07-16 05:54:44,5.9
"2017-07-16 17.13.40_06172.AVI","CT36","agouti",2017-07-16 17:13:40,17.2166666666667
"2017-07-16 17.14.22_06173.AVI","CT36","agouti",2017-07-16 17:14:22,17.2333333333333
"2017-07-18 17.16.26_06174.AVI","CT36","agouti",2017-07-18 17:16:26,17.2666666666667
"2017-07-20 16.43.22_06175.AVI","CT36","agouti",2017-07-20 16:43:22,16.7166666666667
"2017-05-30 20.08.36_06180.AVI","CT36","armadillo_ninebanded",2017-05-30 20:08:36,20.1333333333333
"2017-06-05 22.43.10_06176.AVI","CT36","armadillo_ninebanded",2017-06-05 22:43:10,22.7166666666667
"2017-06-05 22.44.06_06177.AVI","CT36","armadillo_ninebanded",2017-06-05 22:44:06,22.7333333333333
"2017-06-05 22.45.00_06178.AVI","CT36","armadillo_ninebanded",2017-06-05 22:45:00,22.75
"2017-06-05 22.46.56_06179.AVI","CT36","armadillo_ninebanded",2017-06-05 22:46:56,22.7666666666667
"2017-07-26 02.07.40_06181.AVI","CT36","armadillo_ninebanded",2017-07-26 02:07:40,2.11666666666667
"2017-05-15 19.50.10_06196.AVI","CT36","paca",2017-05-15 19:50:10,19.8333333333333
"2017-05-19 00.25.28_06197.AVI","CT36","paca",2017-05-19 00:25:28,0.416666666666667
"2017-05-10 09.52.54_06198.AVI","CT36","peccary_whitelipped",2017-05-10 09:52:54,9.86666666666667
"2017-05-10 09.53.36_06199.AVI","CT36","peccary_whitelipped",2017-05-10 09:53:36,9.88333333333333
"2017-05-10 09.55.36_06200.AVI","CT36","peccary_whitelipped",2017-05-10 09:55:36,9.91666666666667
"2017-05-10 09.56.20_06201.AVI","CT36","peccary_whitelipped",2017-05-10 09:56:20,9.93333333333333
"2017-05-10 09.57.02_06202.AVI","CT36","peccary_whitelipped",2017-05-10 09:57:02,9.95
"2017-05-10 09.57.50_06203.AVI","CT36","peccary_whitelipped",2017-05-10 09:57:50,9.95
"2017-05-10 09.58.40_06204.AVI","CT36","peccary_whitelipped",2017-05-10 09:58:40,9.96666666666667
"2017-05-10 10.00.06_06205.AVI","CT36","peccary_whitelipped",2017-05-10 10:00:06,10
"2017-05-10 10.00.52_06206.AVI","CT36","peccary_whitelipped",2017-05-10 10:00:52,10
"2017-07-06 01.12.16_06208.AVI","CT36","skunk_striped",2017-07-06 01:12:16,1.2
"2017-07-22 21.19.02_06209.AVI","CT36","skunk_striped",2017-07-22 21:19:02,21.3166666666667
"2017-05-20 03.14.08_06210.AVI","CT36","tamandua",2017-05-20 03:14:08,3.23333333333333
"2017-05-20 12.19.18_06227.AVI","CT38","agouti",2017-05-20 12:19:18,12.3166666666667
"2017-05-25 06.38.58_06228.AVI","CT38","agouti",2017-05-25 06:38:58,6.63333333333333
"2017-05-25 12.19.54_06230.AVI","CT38","agouti",2017-05-25 12:19:54,12.3166666666667
"2017-05-25 12.20.36_06232.AVI","CT38","agouti",2017-05-25 12:20:36,12.3333333333333
"2017-05-25 12.21.44_06233.AVI","CT38","agouti",2017-05-25 12:21:44,12.35
"2017-05-25 15.30.00_06234.AVI","CT38","agouti",2017-05-25 15:30:00,15.5
"2017-05-25 15.31.08_06236.AVI","CT38","agouti",2017-05-25 15:31:08,15.5166666666667
"2017-05-25 15.32.16_06237.AVI","CT38","agouti",2017-05-25 15:32:16,15.5333333333333
"2017-05-26 08.55.30_06238.AVI","CT38","agouti",2017-05-26 08:55:30,8.91666666666667
"2017-06-01 09.35.48_06239.AVI","CT38","agouti",2017-06-01 09:35:48,9.58333333333333
"2017-06-07 12.32.54_06225.AVI","CT38","agouti",2017-06-07 12:32:54,12.5333333333333
"2017-06-08 11.07.16_06226.AVI","CT38","agouti",2017-06-08 11:07:16,11.1166666666667
"2017-06-11 07.04.14_06229.AVI","CT38","agouti",2017-06-11 07:04:14,7.06666666666667
"2017-06-11 07.07.36_06231.AVI","CT38","agouti",2017-06-11 07:07:36,7.11666666666667
"2017-06-14 10.16.54_06235.AVI","CT38","agouti",2017-06-14 10:16:54,10.2666666666667
"2017-06-27 10.07.40_06240.AVI","CT38","agouti",2017-06-27 10:07:40,10.1166666666667
"2017-07-02 10.49.00_06241.AVI","CT38","agouti",2017-07-02 10:49:00,10.8166666666667
"2017-07-02 10.50.16_06242.AVI","CT38","agouti",2017-07-02 10:50:16,10.8333333333333
"2017-07-04 01.47.26_06243.AVI","CT38","agouti",2017-07-04 01:47:26,1.78333333333333
"2017-07-07 10.44.22_06244.AVI","CT38","agouti",2017-07-07 10:44:22,10.7333333333333
"2017-07-13 12.42.58_06245.AVI","CT38","agouti",2017-07-13 12:42:58,12.7
"2017-07-19 07.25.48_06246.AVI","CT38","agouti",2017-07-19 07:25:48,7.41666666666667
"2017-07-22 16.33.14_06247.AVI","CT38","agouti",2017-07-22 16:33:14,16.55
"2017-07-27 07.14.46_06248.AVI","CT38","agouti",2017-07-27 07:14:46,7.23333333333333
"2017-07-27 08.38.22_06249.AVI","CT38","agouti",2017-07-27 08:38:22,8.63333333333333
"2017-08-10 17.51.30_06250.AVI","CT38","agouti",2017-08-10 17:51:30,17.85
"2017-08-11 08.47.44_06251.AVI","CT38","agouti",2017-08-11 08:47:44,8.78333333333333
"2017-08-15 22.21.24_06252.AVI","CT38","agouti",2017-08-15 22:21:24,22.35
"2017-08-16 17.32.40_06253.AVI","CT38","agouti",2017-08-16 17:32:40,17.5333333333333
"2017-08-16 17.35.34_06254.AVI","CT38","agouti",2017-08-16 17:35:34,17.5833333333333
"2017-08-16 17.36.18_06255.AVI","CT38","agouti",2017-08-16 17:36:18,17.6
"2017-08-16 17.37.00_06256.AVI","CT38","agouti",2017-08-16 17:37:00,17.6166666666667
"2017-08-16 17.38.22_06257.AVI","CT38","agouti",2017-08-16 17:38:22,17.6333333333333
"2017-08-17 07.48.50_06258.AVI","CT38","agouti",2017-08-17 07:48:50,7.8
"2017-08-17 07.50.00_06259.AVI","CT38","agouti",2017-08-17 07:50:00,7.83333333333333
"2017-08-17 08.10.08_06260.AVI","CT38","agouti",2017-08-17 08:10:08,8.16666666666667
"2017-08-17 08.10.54_06261.AVI","CT38","agouti",2017-08-17 08:10:54,8.16666666666667
"2017-08-17 08.13.46_06262.AVI","CT38","agouti",2017-08-17 08:13:46,8.21666666666667
"2017-08-17 08.25.46_06263.AVI","CT38","agouti",2017-08-17 08:25:46,8.41666666666667
"2017-08-17 08.26.46_06264.AVI","CT38","agouti",2017-08-17 08:26:46,8.43333333333333
"2017-08-18 09.23.14_06265.AVI","CT38","agouti",2017-08-18 09:23:14,9.38333333333333
"2017-05-21 20.32.38_06266.AVI","CT38","armadillo_ninebanded",2017-05-21 20:32:38,20.5333333333333
"2017-06-24 20.19.44_06267.AVI","CT38","armadillo_ninebanded",2017-06-24 20:19:44,20.3166666666667
"2017-07-18 22.14.04_06268.AVI","CT38","armadillo_ninebanded",2017-07-18 22:14:04,22.2333333333333
"2017-06-23 15.38.26_06272.AVI","CT38","coati",2017-06-23 15:38:26,15.6333333333333
"2017-07-23 16.47.54_06273.AVI","CT38","coati",2017-07-23 16:47:54,16.7833333333333
"2017-06-11 02.58.02_06309.AVI","CT38","ocelot",2017-06-11 02:58:02,2.96666666666667
"2017-06-11 02.58.44_06310.AVI","CT38","ocelot",2017-06-11 02:58:44,2.96666666666667
"2017-05-17 23.24.14_06311.AVI","CT38","paca",2017-05-17 23:24:14,23.4
"2017-05-30 03.16.58_06312.AVI","CT38","paca",2017-05-30 03:16:58,3.26666666666667
"2017-05-29 07.38.26_06315.AVI","CT38","peccary_whitelipped",2017-05-29 07:38:26,7.63333333333333
"2017-05-29 07.39.16_06317.AVI","CT38","peccary_whitelipped",2017-05-29 07:39:16,7.65
"2017-05-29 07.39.54_06319.AVI","CT38","peccary_whitelipped",2017-05-29 07:39:54,7.65
"2017-05-29 07.40.34_06321.AVI","CT38","peccary_whitelipped",2017-05-29 07:40:34,7.66666666666667
"2017-05-29 07.41.14_06323.AVI","CT38","peccary_whitelipped",2017-05-29 07:41:14,7.68333333333333
"2017-05-29 07.41.54_06325.AVI","CT38","peccary_whitelipped",2017-05-29 07:41:54,7.68333333333333
"2017-05-29 07.42.32_06327.AVI","CT38","peccary_whitelipped",2017-05-29 07:42:32,7.7
"2017-06-18 11.05.26_06313.AVI","CT38","peccary_whitelipped",2017-06-18 11:05:26,11.0833333333333
"2017-06-18 11.06.06_06314.AVI","CT38","peccary_whitelipped",2017-06-18 11:06:06,11.1
"2017-06-18 11.06.48_06316.AVI","CT38","peccary_whitelipped",2017-06-18 11:06:48,11.1
"2017-06-18 11.07.28_06318.AVI","CT38","peccary_whitelipped",2017-06-18 11:07:28,11.1166666666667
"2017-06-18 11.09.16_06320.AVI","CT38","peccary_whitelipped",2017-06-18 11:09:16,11.15
"2017-06-18 12.37.28_06322.AVI","CT38","peccary_whitelipped",2017-06-18 12:37:28,12.6166666666667
"2017-06-18 14.04.32_06324.AVI","CT38","peccary_whitelipped",2017-06-18 14:04:32,14.0666666666667
"2017-06-18 14.05.14_06326.AVI","CT38","peccary_whitelipped",2017-06-18 14:05:14,14.0833333333333
"2017-06-18 14.55.22_06328.AVI","CT38","peccary_whitelipped",2017-06-18 14:55:22,14.9166666666667
"2017-06-18 14.56.02_06329.AVI","CT38","peccary_whitelipped",2017-06-18 14:56:02,14.9333333333333
"2017-06-18 14.56.42_06330.AVI","CT38","peccary_whitelipped",2017-06-18 14:56:42,14.9333333333333
"2017-06-18 14.57.24_06331.AVI","CT38","peccary_whitelipped",2017-06-18 14:57:24,14.95
"2017-06-18 14.58.06_06332.AVI","CT38","peccary_whitelipped",2017-06-18 14:58:06,14.9666666666667
"2017-06-18 14.58.48_06333.AVI","CT38","peccary_whitelipped",2017-06-18 14:58:48,14.9666666666667
"2017-08-08 04.45.06_06337.AVI","CT38","raccoon",2017-08-08 04:45:06,4.75
"2017-05-08 17.13.50_06351.AVI","CT39","agouti",2017-05-08 17:13:50,17.2166666666667
"2017-05-09 07.39.22_06352.AVI","CT39","agouti",2017-05-09 07:39:22,7.65
"2017-05-10 13.17.20_06353.AVI","CT39","agouti",2017-05-10 13:17:20,13.2833333333333
"2017-05-12 13.40.22_06354.AVI","CT39","agouti",2017-05-12 13:40:22,13.6666666666667
"2017-05-14 09.44.18_06355.AVI","CT39","agouti",2017-05-14 09:44:18,9.73333333333333
"2017-05-14 09.45.08_06356.AVI","CT39","agouti",2017-05-14 09:45:08,9.75
"2017-05-23 05.31.58_06357.AVI","CT39","agouti",2017-05-23 05:31:58,5.51666666666667
"2017-05-23 10.47.12_06376.AVI","CT39","agouti",2017-05-23 10:47:12,10.7833333333333
"2017-06-11 16.24.00_06358.AVI","CT39","agouti",2017-06-11 16:24:00,16.4
"2017-06-12 05.53.36_06359.AVI","CT39","agouti",2017-06-12 05:53:36,5.88333333333333
"2017-06-13 06.15.10_06360.AVI","CT39","agouti",2017-06-13 06:15:10,6.25
